StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,12/4/20 10:30,5.9,<0> 
grbgbwq   ,12/4/20 10:45,6,<0> 
grbgbwq   ,12/4/20 11:00,6,<0> 
grbgbwq   ,12/4/20 11:15,6.1,<0> 
grbgbwq   ,12/4/20 11:30,6.1,<0> 
grbgbwq   ,12/4/20 11:45,6.1,<0> 
grbgbwq   ,12/4/20 12:00,6.1,<0> 
grbgbwq   ,12/4/20 12:15,6.1,<0> 
grbgbwq   ,12/4/20 12:30,6.2,<0> 
grbgbwq   ,12/4/20 12:45,6.2,<0> 
grbgbwq   ,12/4/20 13:00,6.3,<0> 
grbgbwq   ,12/4/20 13:15,6.4,<0> 
grbgbwq   ,12/4/20 13:30,6.4,<0> 
grbgbwq   ,12/4/20 13:45,6.5,<0> 
grbgbwq   ,12/4/20 14:00,6.5,<0> 
grbgbwq   ,12/4/20 14:15,6.5,<0> 
grbgbwq   ,12/4/20 14:30,6.6,<0> 
grbgbwq   ,12/4/20 14:45,6.5,<0> 
grbgbwq   ,12/4/20 15:00,6.5,<0> 
grbgbwq   ,12/4/20 15:15,6.5,<0> 
grbgbwq   ,12/4/20 15:30,6.5,<0> 
grbgbwq   ,12/4/20 15:45,6.6,<0> 
grbgbwq   ,12/4/20 16:00,6.6,<0> 
grbgbwq   ,12/4/20 16:15,6.6,<0> 
grbgbwq   ,12/4/20 16:30,6.6,<0> 
grbgbwq   ,12/4/20 16:45,6.6,<0> 
grbgbwq   ,12/4/20 17:00,6.5,<0> 
grbgbwq   ,12/4/20 17:15,6.5,<0> 
grbgbwq   ,12/4/20 17:30,6.5,<0> 
grbgbwq   ,12/4/20 17:45,6.5,<0> 
grbgbwq   ,12/4/20 18:00,6.5,<0> 
grbgbwq   ,12/4/20 18:15,6.5,<0> 
grbgbwq   ,12/4/20 18:30,6.5,<0> 
grbgbwq   ,12/4/20 18:45,6.5,<0> 
grbgbwq   ,12/4/20 19:00,6.5,<0> 
grbgbwq   ,12/4/20 19:15,6.5,<0> 
grbgbwq   ,12/4/20 19:30,6.4,<0> 
grbgbwq   ,12/4/20 19:45,6.3,<0> 
grbgbwq   ,12/4/20 20:00,6.3,<0> 
grbgbwq   ,12/4/20 20:15,6.3,<0> 
grbgbwq   ,12/4/20 20:30,6.3,<0> 
grbgbwq   ,12/4/20 20:45,6.2,<0> 
grbgbwq   ,12/4/20 21:00,6.2,<0> 
grbgbwq   ,12/4/20 21:15,6.2,<0> 
grbgbwq   ,12/4/20 21:30,6.1,<0> 
grbgbwq   ,12/4/20 21:45,6.1,<0> 
grbgbwq   ,12/4/20 22:00,6.1,<0> 
grbgbwq   ,12/4/20 22:15,6.1,<0> 
grbgbwq   ,12/4/20 22:30,6.1,<0> 
grbgbwq   ,12/4/20 22:45,6.1,<0> 
grbgbwq   ,12/4/20 23:00,6,<0> 
grbgbwq   ,12/4/20 23:15,6.1,<0> 
grbgbwq   ,12/4/20 23:30,6.2,<0> 
grbgbwq   ,12/4/20 23:45,6.2,<0> 
grbgbwq   ,12/5/20 0:00,6.2,<0> 
grbgbwq   ,12/5/20 0:15,6.2,<0> 
grbgbwq   ,12/5/20 0:30,6.2,<0> 
grbgbwq   ,12/5/20 0:45,6.2,<0> 
grbgbwq   ,12/5/20 1:00,6.2,<0> 
grbgbwq   ,12/5/20 1:15,6.2,<0> 
grbgbwq   ,12/5/20 1:30,6.3,<0> 
grbgbwq   ,12/5/20 1:45,6.3,<0> 
grbgbwq   ,12/5/20 2:00,6.4,<0> 
grbgbwq   ,12/5/20 2:15,6.4,<0> 
grbgbwq   ,12/5/20 2:30,6.4,<0> 
grbgbwq   ,12/5/20 2:45,6.4,<0> 
grbgbwq   ,12/5/20 3:00,6.5,<0> 
grbgbwq   ,12/5/20 3:15,6.4,<0> 
grbgbwq   ,12/5/20 3:30,6.4,<0> 
grbgbwq   ,12/5/20 3:45,6.5,<0> 
grbgbwq   ,12/5/20 4:00,6.5,<0> 
grbgbwq   ,12/5/20 4:15,6.5,<0> 
grbgbwq   ,12/5/20 4:30,6.5,<0> 
grbgbwq   ,12/5/20 4:45,6.5,<0> 
grbgbwq   ,12/5/20 5:00,6.5,<0> 
grbgbwq   ,12/5/20 5:15,6.5,<0> 
grbgbwq   ,12/5/20 5:30,6.5,<0> 
grbgbwq   ,12/5/20 5:45,6.4,<0> 
grbgbwq   ,12/5/20 6:00,6.4,<0> 
grbgbwq   ,12/5/20 6:15,6.4,<0> 
grbgbwq   ,12/5/20 6:30,6.4,<0> 
grbgbwq   ,12/5/20 6:45,6.4,<0> 
grbgbwq   ,12/5/20 7:00,6.3,<0> 
grbgbwq   ,12/5/20 7:15,6.4,<0> 
grbgbwq   ,12/5/20 7:30,6.3,<0> 
grbgbwq   ,12/5/20 7:45,6.3,<0> 
grbgbwq   ,12/5/20 8:00,6.3,<0> 
grbgbwq   ,12/5/20 8:15,6.2,<0> 
grbgbwq   ,12/5/20 8:30,6.2,<0> 
grbgbwq   ,12/5/20 8:45,6.1,<0> 
grbgbwq   ,12/5/20 9:00,6.1,<0> 
grbgbwq   ,12/5/20 9:15,6.1,<0> 
grbgbwq   ,12/5/20 9:30,6.1,<0> 
grbgbwq   ,12/5/20 9:45,6,<0> 
grbgbwq   ,12/5/20 10:00,6,<0> 
grbgbwq   ,12/5/20 10:15,6,<0> 
grbgbwq   ,12/5/20 10:30,6,<0> 
grbgbwq   ,12/5/20 10:45,6,<0> 
grbgbwq   ,12/5/20 11:00,6,<0> 
grbgbwq   ,12/5/20 11:15,6.1,<0> 
grbgbwq   ,12/5/20 11:30,6.2,<0> 
grbgbwq   ,12/5/20 11:45,6.2,<0> 
grbgbwq   ,12/5/20 12:00,6.2,<0> 
grbgbwq   ,12/5/20 12:15,6.2,<0> 
grbgbwq   ,12/5/20 12:30,6.2,<0> 
grbgbwq   ,12/5/20 12:45,6.2,<0> 
grbgbwq   ,12/5/20 13:00,6.2,<0> 
grbgbwq   ,12/5/20 13:15,6.2,<0> 
grbgbwq   ,12/5/20 13:30,6.3,<0> 
grbgbwq   ,12/5/20 13:45,6.3,<0> 
grbgbwq   ,12/5/20 14:00,6.3,<0> 
grbgbwq   ,12/5/20 14:15,6.3,<0> 
grbgbwq   ,12/5/20 14:30,6.4,<0> 
grbgbwq   ,12/5/20 14:45,6.4,<0> 
grbgbwq   ,12/5/20 15:00,6.4,<0> 
grbgbwq   ,12/5/20 15:15,6.4,<0> 
grbgbwq   ,12/5/20 15:30,6.4,<0> 
grbgbwq   ,12/5/20 15:45,6.4,<0> 
grbgbwq   ,12/5/20 16:00,6.4,<0> 
grbgbwq   ,12/5/20 16:15,6.4,<0> 
grbgbwq   ,12/5/20 16:30,6.4,<0> 
grbgbwq   ,12/5/20 16:45,6.4,<0> 
grbgbwq   ,12/5/20 17:00,6.3,<0> 
grbgbwq   ,12/5/20 17:15,6.4,<0> 
grbgbwq   ,12/5/20 17:30,6.3,<0> 
grbgbwq   ,12/5/20 17:45,6.3,<0> 
grbgbwq   ,12/5/20 18:00,6.2,<0> 
grbgbwq   ,12/5/20 18:15,6.2,<0> 
grbgbwq   ,12/5/20 18:30,6.2,<0> 
grbgbwq   ,12/5/20 18:45,6.1,<0> 
grbgbwq   ,12/5/20 19:00,6.1,<0> 
grbgbwq   ,12/5/20 19:15,6.1,<0> 
grbgbwq   ,12/5/20 19:30,6.1,<0> 
grbgbwq   ,12/5/20 19:45,6,<0> 
grbgbwq   ,12/5/20 20:00,6,<0> 
grbgbwq   ,12/5/20 20:15,5.9,<0> 
grbgbwq   ,12/5/20 20:30,5.8,<0> 
grbgbwq   ,12/5/20 20:45,5.7,<0> 
grbgbwq   ,12/5/20 21:00,5.6,<0> 
grbgbwq   ,12/5/20 21:15,5.6,<0> 
grbgbwq   ,12/5/20 21:30,5.4,<0> 
grbgbwq   ,12/5/20 21:45,5.3,<0> 
grbgbwq   ,12/5/20 22:00,5.2,<0> 
grbgbwq   ,12/5/20 22:15,5.1,<0> 
grbgbwq   ,12/5/20 22:30,5.1,<0> 
grbgbwq   ,12/5/20 22:45,5,<0> 
grbgbwq   ,12/5/20 23:00,5,<0> 
grbgbwq   ,12/5/20 23:15,5,<0> 
grbgbwq   ,12/5/20 23:30,4.9,<0> 
grbgbwq   ,12/5/20 23:45,4.9,<0> 
grbgbwq   ,12/6/20 0:00,4.9,<0> 
grbgbwq   ,12/6/20 0:15,4.9,<0> 
grbgbwq   ,12/6/20 0:30,5,<0> 
grbgbwq   ,12/6/20 0:45,5,<0> 
grbgbwq   ,12/6/20 1:00,5,<0> 
grbgbwq   ,12/6/20 1:15,5.1,<0> 
grbgbwq   ,12/6/20 1:30,5.1,<0> 
grbgbwq   ,12/6/20 1:45,5.3,<0> 
grbgbwq   ,12/6/20 2:00,5.2,<0> 
grbgbwq   ,12/6/20 2:15,5.3,<0> 
grbgbwq   ,12/6/20 2:30,5.3,<0> 
grbgbwq   ,12/6/20 2:45,5.4,<0> 
grbgbwq   ,12/6/20 3:00,5.4,<0> 
grbgbwq   ,12/6/20 3:15,5.4,<0> 
grbgbwq   ,12/6/20 3:30,5.5,<0> 
grbgbwq   ,12/6/20 3:45,5.5,<0> 
grbgbwq   ,12/6/20 4:00,5.6,<0> 
grbgbwq   ,12/6/20 4:15,5.6,<0> 
grbgbwq   ,12/6/20 4:30,5.6,<0> 
grbgbwq   ,12/6/20 4:45,5.6,<0> 
grbgbwq   ,12/6/20 5:00,5.6,<0> 
grbgbwq   ,12/6/20 5:15,5.6,<0> 
grbgbwq   ,12/6/20 5:30,5.6,<0> 
grbgbwq   ,12/6/20 5:45,5.5,<0> 
grbgbwq   ,12/6/20 6:00,5.5,<0> 
grbgbwq   ,12/6/20 6:15,5.4,<0> 
grbgbwq   ,12/6/20 6:30,5.1,<0> 
grbgbwq   ,12/6/20 6:45,5.1,<0> 
grbgbwq   ,12/6/20 7:00,5,<0> 
grbgbwq   ,12/6/20 7:15,5.1,<0> 
grbgbwq   ,12/6/20 7:30,5,<0> 
grbgbwq   ,12/6/20 7:45,4.9,<0> 
grbgbwq   ,12/6/20 8:00,4.8,<0> 
grbgbwq   ,12/6/20 8:15,4.7,<0> 
grbgbwq   ,12/6/20 8:30,4.5,<0> 
grbgbwq   ,12/6/20 8:45,4.4,<0> 
grbgbwq   ,12/6/20 9:00,4.1,<0> 
grbgbwq   ,12/6/20 9:15,4.1,<0> 
grbgbwq   ,12/6/20 9:30,4,<0> 
grbgbwq   ,12/6/20 9:45,4,<0> 
grbgbwq   ,12/6/20 10:00,3.9,<0> 
grbgbwq   ,12/6/20 10:15,3.8,<0> 
grbgbwq   ,12/6/20 10:30,4,<0> 
grbgbwq   ,12/6/20 10:45,3.8,<0> 
grbgbwq   ,12/6/20 11:00,3.6,<0> 
grbgbwq   ,12/6/20 11:15,3.5,<0> 
grbgbwq   ,12/6/20 11:30,3.5,<0> 
grbgbwq   ,12/6/20 11:45,3.6,<0> 
grbgbwq   ,12/6/20 12:00,3.5,<0> 
grbgbwq   ,12/6/20 12:15,4.4,<0> 
grbgbwq   ,12/6/20 12:30,4.5,<0> 
grbgbwq   ,12/6/20 12:45,4.5,<0> 
grbgbwq   ,12/6/20 13:00,4.6,<0> 
grbgbwq   ,12/6/20 13:15,4.7,<0> 
grbgbwq   ,12/6/20 13:30,4.6,<0> 
grbgbwq   ,12/6/20 13:45,4.7,<0> 
grbgbwq   ,12/6/20 14:00,4.7,<0> 
grbgbwq   ,12/6/20 14:15,4.7,<0> 
grbgbwq   ,12/6/20 14:30,4.8,<0> 
grbgbwq   ,12/6/20 14:45,4.9,<0> 
grbgbwq   ,12/6/20 15:00,5,<0> 
grbgbwq   ,12/6/20 15:15,5.1,<0> 
grbgbwq   ,12/6/20 15:30,5.1,<0> 
grbgbwq   ,12/6/20 15:45,5.2,<0> 
grbgbwq   ,12/6/20 16:00,5.2,<0> 
grbgbwq   ,12/6/20 16:15,5.2,<0> 
grbgbwq   ,12/6/20 16:30,5.2,<0> 
grbgbwq   ,12/6/20 16:45,5.2,<0> 
grbgbwq   ,12/6/20 17:00,5.3,<0> 
grbgbwq   ,12/6/20 17:15,5.3,<0> 
grbgbwq   ,12/6/20 17:30,5.3,<0> 
grbgbwq   ,12/6/20 17:45,5.2,<0> 
grbgbwq   ,12/6/20 18:00,5.2,<0> 
grbgbwq   ,12/6/20 18:15,5.2,<0> 
grbgbwq   ,12/6/20 18:30,5.1,<0> 
grbgbwq   ,12/6/20 18:45,5.1,<0> 
grbgbwq   ,12/6/20 19:00,5,<0> 
grbgbwq   ,12/6/20 19:15,4.8,<0> 
grbgbwq   ,12/6/20 19:30,4.7,<0> 
grbgbwq   ,12/6/20 19:45,4.6,<0> 
grbgbwq   ,12/6/20 20:00,4.5,<0> 
grbgbwq   ,12/6/20 20:15,4.5,<0> 
grbgbwq   ,12/6/20 20:30,4.4,<0> 
grbgbwq   ,12/6/20 20:45,4.3,<0> 
grbgbwq   ,12/6/20 21:00,4.2,<0> 
grbgbwq   ,12/6/20 21:15,4.2,<0> 
grbgbwq   ,12/6/20 21:30,4,<0> 
grbgbwq   ,12/6/20 21:45,3.9,<0> 
grbgbwq   ,12/6/20 22:00,3.7,<0> 
grbgbwq   ,12/6/20 22:15,3.7,<0> 
grbgbwq   ,12/6/20 22:30,3.7,<0> 
grbgbwq   ,12/6/20 22:45,3.6,<0> 
grbgbwq   ,12/6/20 23:00,3.5,<0> 
grbgbwq   ,12/6/20 23:15,3.5,<0> 
grbgbwq   ,12/6/20 23:30,3.4,<0> 
grbgbwq   ,12/6/20 23:45,3.2,<0> 
grbgbwq   ,12/7/20 0:00,3.3,<0> 
grbgbwq   ,12/7/20 0:15,3.9,<0> 
grbgbwq   ,12/7/20 0:30,3.8,<0> 
grbgbwq   ,12/7/20 0:45,4.2,<0> 
grbgbwq   ,12/7/20 1:00,4.3,<0> 
grbgbwq   ,12/7/20 1:15,4.1,<0> 
grbgbwq   ,12/7/20 1:30,4,<0> 
grbgbwq   ,12/7/20 1:45,4.1,<0> 
grbgbwq   ,12/7/20 2:00,4.2,<0> 
grbgbwq   ,12/7/20 2:15,4.2,<0> 
grbgbwq   ,12/7/20 2:30,4.2,<0> 
grbgbwq   ,12/7/20 2:45,4,<0> 
grbgbwq   ,12/7/20 3:00,4.1,<0> 
grbgbwq   ,12/7/20 3:15,4.2,<0> 
grbgbwq   ,12/7/20 3:30,4.3,<0> 
grbgbwq   ,12/7/20 3:45,4.3,<0> 
grbgbwq   ,12/7/20 4:00,4.4,<0> 
grbgbwq   ,12/7/20 4:15,4.4,<0> 
grbgbwq   ,12/7/20 4:30,4.5,<0> 
grbgbwq   ,12/7/20 4:45,4.5,<0> 
grbgbwq   ,12/7/20 5:00,4.6,<0> 
grbgbwq   ,12/7/20 5:15,4.6,<0> 
grbgbwq   ,12/7/20 5:30,4.6,<0> 
grbgbwq   ,12/7/20 5:45,4.6,<0> 
grbgbwq   ,12/7/20 6:00,4.7,<0> 
grbgbwq   ,12/7/20 6:15,4.7,<0> 
grbgbwq   ,12/7/20 6:30,4.7,<0> 
grbgbwq   ,12/7/20 6:45,4.6,<0> 
grbgbwq   ,12/7/20 7:00,4.5,<0> 
grbgbwq   ,12/7/20 7:15,4.5,<0> 
grbgbwq   ,12/7/20 7:30,4.5,<0> 
grbgbwq   ,12/7/20 7:45,4.4,<0> 
grbgbwq   ,12/7/20 8:00,4.4,<0> 
grbgbwq   ,12/7/20 8:15,4.3,<0> 
grbgbwq   ,12/7/20 8:30,4.2,<0> 
grbgbwq   ,12/7/20 8:45,4,<0> 
grbgbwq   ,12/7/20 9:00,3.9,<0> 
grbgbwq   ,12/7/20 9:15,3.8,<0> 
grbgbwq   ,12/7/20 9:30,3.7,<0> 
grbgbwq   ,12/7/20 9:45,3.6,<0> 
grbgbwq   ,12/7/20 10:00,3.6,<0> 
grbgbwq   ,12/7/20 10:15,3.5,<0> 
grbgbwq   ,12/7/20 10:30,3.4,<0> 
grbgbwq   ,12/7/20 10:45,3.3,<0> 
grbgbwq   ,12/7/20 11:00,3.2,<0> 
grbgbwq   ,12/7/20 11:15,3.1,<0> 
grbgbwq   ,12/7/20 11:30,3,<0> 
grbgbwq   ,12/7/20 11:45,2.9,<0> 
grbgbwq   ,12/7/20 12:00,3,<0> 
grbgbwq   ,12/7/20 12:15,3,<0> 
grbgbwq   ,12/7/20 12:30,4,<0> 
grbgbwq   ,12/7/20 12:45,3.7,<0> 
grbgbwq   ,12/7/20 13:00,4,<0> 
grbgbwq   ,12/7/20 13:15,4,<0> 
grbgbwq   ,12/7/20 13:30,3.9,<0> 
grbgbwq   ,12/7/20 13:45,3.9,<0> 
grbgbwq   ,12/7/20 14:00,4,<0> 
grbgbwq   ,12/7/20 14:15,4,<0> 
grbgbwq   ,12/7/20 14:30,4,<0> 
grbgbwq   ,12/7/20 14:45,3.9,<0> 
grbgbwq   ,12/7/20 15:00,3.9,<0> 
grbgbwq   ,12/7/20 15:15,4,<0> 
grbgbwq   ,12/7/20 15:30,4.1,<0> 
grbgbwq   ,12/7/20 15:45,4.1,<0> 
grbgbwq   ,12/7/20 16:00,4.2,<0> 
grbgbwq   ,12/7/20 16:15,4.2,<0> 
grbgbwq   ,12/7/20 16:30,4.2,<0> 
grbgbwq   ,12/7/20 16:45,4.3,<0> 
grbgbwq   ,12/7/20 17:00,4.3,<0> 
grbgbwq   ,12/7/20 17:15,4.4,<0> 
grbgbwq   ,12/7/20 17:30,4.4,<0> 
grbgbwq   ,12/7/20 17:45,4.5,<0> 
grbgbwq   ,12/7/20 18:00,4.5,<0> 
grbgbwq   ,12/7/20 18:15,4.5,<0> 
grbgbwq   ,12/7/20 18:30,4.5,<0> 
grbgbwq   ,12/7/20 18:45,4.5,<0> 
grbgbwq   ,12/7/20 19:00,4.5,<0> 
grbgbwq   ,12/7/20 19:15,4.4,<0> 
grbgbwq   ,12/7/20 19:30,4.3,<0> 
grbgbwq   ,12/7/20 19:45,4.3,<0> 
grbgbwq   ,12/7/20 20:00,4.2,<0> 
grbgbwq   ,12/7/20 20:15,4.2,<0> 
grbgbwq   ,12/7/20 20:30,4.1,<0> 
grbgbwq   ,12/7/20 20:45,4,<0> 
grbgbwq   ,12/7/20 21:00,3.9,<0> 
grbgbwq   ,12/7/20 21:15,3.7,<0> 
grbgbwq   ,12/7/20 21:30,3.6,<0> 
grbgbwq   ,12/7/20 21:45,3.5,<0> 
grbgbwq   ,12/7/20 22:00,3.5,<0> 
grbgbwq   ,12/7/20 22:15,3.4,<0> 
grbgbwq   ,12/7/20 22:30,3.3,<0> 
grbgbwq   ,12/7/20 22:45,3.2,<0> 
grbgbwq   ,12/7/20 23:00,3,<0> 
grbgbwq   ,12/7/20 23:15,3.1,<0> 
grbgbwq   ,12/7/20 23:30,3.2,<0> 
grbgbwq   ,12/7/20 23:45,3.2,<0> 
grbgbwq   ,12/8/20 0:00,3,<0> 
grbgbwq   ,12/8/20 0:15,2.9,<0> 
grbgbwq   ,12/8/20 0:30,2.9,<0> 
grbgbwq   ,12/8/20 0:45,2.9,<0> 
grbgbwq   ,12/8/20 1:00,2.9,<0> 
grbgbwq   ,12/8/20 1:15,3.3,<0> 
grbgbwq   ,12/8/20 1:30,3.7,<0> 
grbgbwq   ,12/8/20 1:45,3.7,<0> 
grbgbwq   ,12/8/20 2:00,3.7,<0> 
grbgbwq   ,12/8/20 2:15,3.6,<0> 
grbgbwq   ,12/8/20 2:30,3.6,<0> 
grbgbwq   ,12/8/20 2:45,3.6,<0> 
grbgbwq   ,12/8/20 3:00,3.6,<0> 
grbgbwq   ,12/8/20 3:15,3.6,<0> 
grbgbwq   ,12/8/20 3:30,3.5,<0> 
grbgbwq   ,12/8/20 3:45,3.6,<0> 
grbgbwq   ,12/8/20 4:00,3.7,<0> 
grbgbwq   ,12/8/20 4:15,3.8,<0> 
grbgbwq   ,12/8/20 4:30,3.8,<0> 
grbgbwq   ,12/8/20 4:45,3.9,<0> 
grbgbwq   ,12/8/20 5:00,3.9,<0> 
grbgbwq   ,12/8/20 5:15,3.9,<0> 
grbgbwq   ,12/8/20 5:30,4,<0> 
grbgbwq   ,12/8/20 5:45,4,<0> 
grbgbwq   ,12/8/20 6:00,4.1,<0> 
grbgbwq   ,12/8/20 6:15,4.1,<0> 
grbgbwq   ,12/8/20 6:30,4.1,<0> 
grbgbwq   ,12/8/20 6:45,4.1,<0> 
grbgbwq   ,12/8/20 7:00,4.1,<0> 
grbgbwq   ,12/8/20 7:15,4.1,<0> 
grbgbwq   ,12/8/20 7:30,4.1,<0> 
grbgbwq   ,12/8/20 7:45,4.1,<0> 
grbgbwq   ,12/8/20 8:00,4,<0> 
grbgbwq   ,12/8/20 8:15,4,<0> 
grbgbwq   ,12/8/20 8:30,4,<0> 
grbgbwq   ,12/8/20 8:45,3.9,<0> 
grbgbwq   ,12/8/20 9:00,3.8,<0> 
grbgbwq   ,12/8/20 9:15,3.6,<0> 
grbgbwq   ,12/8/20 9:30,3.5,<0> 
grbgbwq   ,12/8/20 9:45,3.4,<0> 
grbgbwq   ,12/8/20 10:00,3.3,<0> 
grbgbwq   ,12/8/20 10:15,3.2,<0> 
grbgbwq   ,12/8/20 10:30,3.3,<0> 
grbgbwq   ,12/8/20 10:45,3.2,<0> 
grbgbwq   ,12/8/20 11:00,3.1,<0> 
grbgbwq   ,12/8/20 11:15,3,<0> 
grbgbwq   ,12/8/20 11:30,2.9,<0> 
grbgbwq   ,12/8/20 11:45,2.9,<0> 
grbgbwq   ,12/8/20 12:00,2.8,<0> 
grbgbwq   ,12/8/20 12:15,2.8,<0> 
grbgbwq   ,12/8/20 12:30,2.7,<0> 
grbgbwq   ,12/8/20 12:45,2.8,<0> 
grbgbwq   ,12/8/20 13:00,2.9,<0> 
grbgbwq   ,12/8/20 13:15,2.8,<0> 
grbgbwq   ,12/8/20 13:30,2.8,<0> 
grbgbwq   ,12/8/20 13:45,3.3,<0> 
grbgbwq   ,12/8/20 14:00,3.5,<0> 
grbgbwq   ,12/8/20 14:15,3.6,<0> 
grbgbwq   ,12/8/20 14:30,3.5,<0> 
grbgbwq   ,12/8/20 14:45,3.5,<0> 
grbgbwq   ,12/8/20 15:00,3.5,<0> 
grbgbwq   ,12/8/20 15:15,3.4,<0> 
grbgbwq   ,12/8/20 15:30,3.4,<0> 
grbgbwq   ,12/8/20 15:45,3.4,<0> 
grbgbwq   ,12/8/20 16:00,3.5,<0> 
grbgbwq   ,12/8/20 16:15,3.6,<0> 
grbgbwq   ,12/8/20 16:30,3.7,<0> 
grbgbwq   ,12/8/20 16:45,3.8,<0> 
grbgbwq   ,12/8/20 17:00,3.9,<0> 
grbgbwq   ,12/8/20 17:15,3.9,<0> 
grbgbwq   ,12/8/20 17:30,3.9,<0> 
grbgbwq   ,12/8/20 17:45,3.9,<0> 
grbgbwq   ,12/8/20 18:00,4,<0> 
grbgbwq   ,12/8/20 18:15,4,<0> 
grbgbwq   ,12/8/20 18:30,4,<0> 
grbgbwq   ,12/8/20 18:45,4.1,<0> 
grbgbwq   ,12/8/20 19:00,4.1,<0> 
grbgbwq   ,12/8/20 19:15,4.2,<0> 
grbgbwq   ,12/8/20 19:30,4.2,<0> 
grbgbwq   ,12/8/20 19:45,4.2,<0> 
grbgbwq   ,12/8/20 20:00,4.1,<0> 
grbgbwq   ,12/8/20 20:15,4,<0> 
grbgbwq   ,12/8/20 20:30,3.9,<0> 
grbgbwq   ,12/8/20 20:45,3.9,<0> 
grbgbwq   ,12/8/20 21:00,3.9,<0> 
grbgbwq   ,12/8/20 21:15,3.8,<0> 
grbgbwq   ,12/8/20 21:30,3.8,<0> 
grbgbwq   ,12/8/20 21:45,3.7,<0> 
grbgbwq   ,12/8/20 22:00,3.6,<0> 
grbgbwq   ,12/8/20 22:15,3.5,<0> 
grbgbwq   ,12/8/20 22:30,3.4,<0> 
grbgbwq   ,12/8/20 22:45,3.4,<0> 
grbgbwq   ,12/8/20 23:00,3.3,<0> 
grbgbwq   ,12/8/20 23:15,3.2,<0> 
grbgbwq   ,12/8/20 23:30,3.1,<0> 
grbgbwq   ,12/8/20 23:45,3,<0> 
grbgbwq   ,12/9/20 0:00,2.9,<0> 
grbgbwq   ,12/9/20 0:15,2.9,<0> 
grbgbwq   ,12/9/20 0:30,2.7,<0> 
grbgbwq   ,12/9/20 0:45,2.7,<0> 
grbgbwq   ,12/9/20 1:00,2.6,<0> 
grbgbwq   ,12/9/20 1:15,2.5,<0> 
grbgbwq   ,12/9/20 1:30,2.4,<0> 
grbgbwq   ,12/9/20 1:45,2.4,<0> 
grbgbwq   ,12/9/20 2:00,2.4,<0> 
grbgbwq   ,12/9/20 2:15,2.9,<0> 
grbgbwq   ,12/9/20 2:30,2.7,<0> 
grbgbwq   ,12/9/20 2:45,3.3,<0> 
grbgbwq   ,12/9/20 3:00,3.2,<0> 
grbgbwq   ,12/9/20 3:15,3.2,<0> 
grbgbwq   ,12/9/20 3:30,3.3,<0> 
grbgbwq   ,12/9/20 3:45,3.2,<0> 
grbgbwq   ,12/9/20 4:00,3.2,<0> 
grbgbwq   ,12/9/20 4:15,3.1,<0> 
grbgbwq   ,12/9/20 4:30,3.1,<0> 
grbgbwq   ,12/9/20 4:45,3.2,<0> 
grbgbwq   ,12/9/20 5:00,3.3,<0> 
grbgbwq   ,12/9/20 5:15,3.4,<0> 
grbgbwq   ,12/9/20 5:30,3.5,<0> 
grbgbwq   ,12/9/20 5:45,3.5,<0> 
grbgbwq   ,12/9/20 6:00,3.5,<0> 
grbgbwq   ,12/9/20 6:15,3.6,<0> 
grbgbwq   ,12/9/20 6:30,3.6,<0> 
grbgbwq   ,12/9/20 6:45,3.6,<0> 
grbgbwq   ,12/9/20 7:00,3.7,<0> 
grbgbwq   ,12/9/20 7:15,3.7,<0> 
grbgbwq   ,12/9/20 7:30,3.8,<0> 
grbgbwq   ,12/9/20 7:45,3.9,<0> 
grbgbwq   ,12/9/20 8:00,3.9,<0> 
grbgbwq   ,12/9/20 8:15,3.9,<0> 
grbgbwq   ,12/9/20 8:30,3.9,<0> 
grbgbwq   ,12/9/20 8:45,3.9,<0> 
grbgbwq   ,4/6/21 13:30,7.6,<0> (CND)
grbgbwq   ,4/6/21 13:45,7.9,<0> 
grbgbwq   ,4/6/21 14:00,8.4,<0> 
grbgbwq   ,4/6/21 14:15,8.2,<0> 
grbgbwq   ,4/6/21 14:30,8.2,<0> 
grbgbwq   ,4/6/21 14:45,8.1,<0> 
grbgbwq   ,4/6/21 15:00,8.1,<0> 
grbgbwq   ,4/6/21 15:15,8.1,<0> 
grbgbwq   ,4/6/21 15:30,8.1,<0> 
grbgbwq   ,4/6/21 15:45,8.2,<0> 
grbgbwq   ,4/6/21 16:00,7.6,<0> 
grbgbwq   ,4/6/21 16:15,7.9,<0> 
grbgbwq   ,4/6/21 16:30,7.9,<0> 
grbgbwq   ,4/6/21 16:45,7.9,<0> 
grbgbwq   ,4/6/21 17:00,7.8,<0> 
grbgbwq   ,4/6/21 17:15,7.8,<0> 
grbgbwq   ,4/6/21 17:30,7.9,<0> 
grbgbwq   ,4/6/21 17:45,8,<0> 
grbgbwq   ,4/6/21 18:00,8.2,<0> 
grbgbwq   ,4/6/21 18:15,8.1,<0> 
grbgbwq   ,4/6/21 18:30,8,<0> 
grbgbwq   ,4/6/21 18:45,7.9,<0> 
grbgbwq   ,4/6/21 19:00,7.8,<0> 
grbgbwq   ,4/6/21 19:15,7.8,<0> 
grbgbwq   ,4/6/21 19:30,7.7,<0> 
grbgbwq   ,4/6/21 19:45,7.7,<0> 
grbgbwq   ,4/6/21 20:00,7.7,<0> 
grbgbwq   ,4/6/21 20:15,7.7,<0> 
